188	436	0.1414213562373802
188	583	-4.711162016057813e-14
188	584	0.0471404520791267
188	594	-0.04714045207912676
188	595	4.717407020571329e-14
189	436	-0.1000000000001
189	437	0.1000000000001
189	584	0.08333333333336665
189	585	-0.01666666666669999
189	594	0.01666666666670001
189	595	-0.08333333333336668
190	436	0.09999999999999996
190	455	-0.09999999999999996
190	584	0.01666666666664999
190	594	0.08333333333338334
190	595	-0.08333333333338333
190	605	-0.01666666666665001
191	437	-0.1414213562373802
191	438	0.1414213562373802
191	584	-4.714978407704962e-14
191	585	0.04714045207912672
191	595	-0.04714045207912673
191	596	4.716019241790548e-14
192	438	-0.1000000000001
192	439	0.1000000000001
192	585	0.08333333333336665
192	586	-0.01666666666669999
192	595	0.01666666666670001
192	596	-0.08333333333336666
193	438	0.09999999999999996
193	457	-0.09999999999999996
193	585	0.01666666666665
193	595	0.08333333333338332
193	596	-0.08333333333338333
193	606	-0.01666666666664998
194	439	-0.1414213562373802
194	440	0.1414213562373802
194	585	-4.714284518314571e-14
194	586	0.04714045207912673
194	596	-0.04714045207912673
194	597	4.714284518314571e-14
195	195	1
195	440	-0
195	586	0
195	596	0
195	597	-0
196	440	0.09999999999999996
196	459	-0.09999999999999996
196	586	0.01666666666665001
196	596	0.08333333333338333
196	597	-0.08333333333338336
196	607	-0.01666666666664999
197	441	-0.1414213562373802
197	442	0.1414213562373802
197	587	-4.713156948055186e-14
197	588	0.04714045207912673
197	598	-0.04714045207912673
197	599	4.714111045966973e-14
198	198	1
198	441	0
198	587	0
198	588	-0
198	598	-0
199	442	-0.1000000000001
199	443	0.1000000000001
199	588	0.08333333333336666
199	589	-0.01666666666669999
199	598	0.0166666666667
199	599	-0.08333333333336668
200	442	0.1
200	461	-0.1
200	588	0.01666666666665
200	598	0.08333333333338336
200	599	-0.08333333333338334
200	609	-0.01666666666665
201	443	-0.1414213562373802
201	444	0.1414213562373802
201	588	-4.712810003359991e-14
201	589	0.04714045207912673
201	599	-0.04714045207912674
201	600	4.714111045966973e-14
202	444	-0.1000000000001
202	445	0.1000000000001
202	589	0.08333333333336666
202	590	-0.01666666666669999
202	599	0.0166666666667
202	600	-0.08333333333336668
203	444	0.1
203	463	-0.1
203	589	0.01666666666665
203	599	0.08333333333338336
203	600	-0.08333333333338334
203	610	-0.01666666666665
204	445	-0.1414213562373803
204	446	0.1414213562373803
204	589	-4.711422224579209e-14
204	590	0.04714045207912673
204	600	-0.04714045207912675
204	601	4.713156948055186e-14
205	446	-0.1000000000001
205	447	0.1000000000001
205	590	0.08333333333336668
205	591	-0.01666666666669999
205	600	0.01666666666669999
205	601	-0.08333333333336665
206	446	0.1
206	465	-0.1
206	590	0.01666666666665001
206	600	0.08333333333338336
206	601	-0.08333333333338334
206	611	-0.01666666666665001
207	447	-0.1414213562373802
207	448	0.1414213562373802
207	590	-4.713850837445577e-14
207	591	0.0471404520791267
207	601	-0.04714045207912673
207	602	4.716019241790548e-14
208	448	-0.1000000000001
208	449	0.1000000000001
208	591	0.08333333333336665
208	592	-0.01666666666669999
208	601	0.0166666666667
208	602	-0.08333333333336665
209	448	0.09999999999999996
209	467	-0.09999999999999996
209	591	0.01666666666664999
209	601	0.08333333333338333
209	602	-0.08333333333338333
209	612	-0.01666666666665
210	449	-0.1414213562373802
210	450	0.1414213562373802
210	591	-4.714891671531163e-14
210	592	0.0471404520791267
210	602	-0.04714045207912672
210	603	4.716019241790548e-14
211	450	-0.1000000000001
211	451	0.1000000000001
211	592	0.08333333333336666
211	593	-0.01666666666669998
211	602	0.0166666666667
211	603	-0.08333333333336669
212	450	0.09999999999999996
212	469	-0.09999999999999996
212	592	0.01666666666664999
212	602	0.08333333333338333
212	603	-0.08333333333338333
212	613	-0.01666666666664999
213	451	-0.1414213562373803
213	452	0.1414213562373803
213	592	-4.708993611712842e-14
213	593	0.04714045207912675
213	603	-0.04714045207912675
213	604	4.708993611712842e-14
214	452	-0.1000000000001
214	453	0.1000000000001
214	593	0.0833333333333667
214	594	-0.01666666666669999
214	603	0.01666666666669998
214	604	-0.08333333333336668
215	452	0.1000000000000001
215	471	-0.1000000000000001
215	593	0.01666666666665003
215	603	0.08333333333338336
215	604	-0.08333333333338337
215	614	-0.01666666666665003
216	453	-0.1414213562373802
216	454	0.1414213562373802
216	593	-4.716973339702335e-14
216	594	0.0471404520791267
216	604	-0.0471404520791267
216	605	4.716366186485743e-14
217	454	-0.1000000000001
217	455	0.1000000000001
217	594	0.08333333333336664
217	595	-0.01666666666669999
217	604	0.0166666666667
217	605	-0.08333333333336664
218	454	0.09999999999999996
218	473	-0.09999999999999996
218	594	0.01666666666664999
218	604	0.08333333333338332
218	605	-0.08333333333338333
218	615	-0.01666666666664997
219	455	-0.1414213562373802
219	456	0.1414213562373802
219	594	-4.7121161139696e-14
219	595	0.04714045207912671
219	605	-0.04714045207912675
219	606	4.715672297095352e-14
220	456	-0.1000000000001
220	457	0.1000000000001
220	595	0.08333333333336666
220	596	-0.01666666666669999
220	605	0.0166666666667
220	606	-0.08333333333336666
221	456	0.09999999999999996
221	475	-0.09999999999999996
221	595	0.01666666666664999
221	605	0.08333333333338336
221	606	-0.08333333333338333
221	616	-0.01666666666665001
222	457	-0.1414213562373802
222	458	0.1414213562373802
222	595	-4.715932505616749e-14
222	596	0.04714045207912673
222	606	-0.0471404520791267
222	607	4.714284518314571e-14
223	458	-0.1000000000001
223	459	0.1000000000001
223	596	0.08333333333336665
223	597	-0.01666666666669999
223	606	0.0166666666667
223	607	-0.08333333333336665
224	458	0.09999999999999996
224	477	-0.09999999999999996
224	596	0.01666666666665
224	606	0.08333333333338333
224	607	-0.08333333333338333
224	617	-0.01666666666664998
225	459	-0.1414213562373802
225	460	0.1414213562373802
225	596	-4.715238616226358e-14
225	597	0.04714045207912675
225	607	-0.04714045207912672
225	608	4.712549794838594e-14
226	226	1
226	460	-0
226	597	0
226	607	0
226	608	-0
227	460	0.09999999999999996
227	479	-0.09999999999999996
227	597	0.01666666666665001
227	607	0.08333333333338333
227	608	-0.08333333333338336
227	618	-0.01666666666664999
228	461	-0.1414213562373802
228	462	0.1414213562373802
228	598	-4.714891671531163e-14
228	599	0.04714045207912675
228	609	-0.04714045207912675
228	610	4.715065143878761e-14
229	229	1
229	461	0
229	598	0
229	599	-0
229	609	-0
230	462	-0.1000000000001
230	463	0.1000000000001
230	599	0.08333333333336668
230	600	-0.0166666666667
230	609	0.0166666666667
230	610	-0.08333333333336668
231	462	0.1
231	481	-0.1
231	599	0.01666666666665
231	609	0.08333333333338334
231	610	-0.08333333333338333
231	620	-0.01666666666665
232	463	-0.1414213562373802
232	464	0.1414213562373802
232	599	-4.714544726835967e-14
232	600	0.04714045207912675
232	610	-0.04714045207912675
232	611	4.715065143878761e-14
233	464	-0.1000000000001
233	465	0.1000000000001
233	600	0.08333333333336668
233	601	-0.0166666666667
233	610	0.0166666666667
233	611	-0.08333333333336668
234	464	0.1
234	483	-0.1
234	600	0.01666666666665
234	610	0.08333333333338334
234	611	-0.08333333333338333
234	621	-0.01666666666665
235	465	-0.1414213562373803
235	466	0.1414213562373803
235	600	-4.713156948055186e-14
235	601	0.04714045207912675
235	611	-0.04714045207912676
235	612	4.714197782140772e-14
236	466	-0.1000000000001
236	467	0.1000000000001
236	601	0.08333333333336668
236	602	-0.01666666666670001
236	611	0.0166666666667
236	612	-0.08333333333336666
237	466	0.1
237	485	-0.1
237	601	0.01666666666665001
237	611	0.08333333333338333
237	612	-0.08333333333338333
237	622	-0.01666666666665001
238	467	-0.1414213562373802
238	468	0.1414213562373802
238	601	-4.715585560921554e-14
238	602	0.04714045207912673
238	612	-0.04714045207912674
238	613	4.717060075876134e-14
239	468	-0.1000000000001
239	469	0.1000000000001
239	602	0.08333333333336668
239	603	-0.01666666666670001
239	612	0.01666666666670001
239	613	-0.08333333333336666
240	468	0.09999999999999996
240	487	-0.09999999999999996
240	602	0.01666666666664999
240	612	0.08333333333338332
240	613	-0.0833333333333833
240	623	-0.01666666666665
241	469	-0.1414213562373802
241	470	0.1414213562373802
241	602	-4.71662639500714e-14
241	603	0.04714045207912673
241	613	-0.04714045207912673
241	614	4.717060075876134e-14
242	470	-0.1000000000001
242	471	0.1000000000001
242	603	0.08333333333336668
242	604	-0.01666666666669999
242	613	0.01666666666670001
242	614	-0.0833333333333667
243	470	0.09999999999999996
243	489	-0.09999999999999996
243	603	0.01666666666664999
243	613	0.0833333333333833
243	614	-0.0833333333333833
243	624	-0.01666666666664999
244	471	-0.1414213562373803
244	472	0.1414213562373803
244	603	-4.710728335188819e-14
244	604	0.04714045207912677
244	614	-0.04714045207912676
244	615	4.710034445798428e-14
245	472	-0.1000000000001
245	473	0.1000000000001
245	604	0.08333333333336672
245	605	-0.01666666666670001
245	614	0.01666666666669999
245	615	-0.08333333333336668
246	472	0.1000000000000001
246	491	-0.1000000000000001
246	604	0.01666666666665003
246	614	0.08333333333338333
246	615	-0.08333333333338334
246	625	-0.01666666666665003
247	473	-0.1414213562373802
247	474	0.1414213562373802
247	604	-4.718708063178312e-14
247	605	0.04714045207912672
247	615	-0.0471404520791267
247	616	4.717407020571329e-14
248	474	-0.1000000000001
248	475	0.1000000000001
248	605	0.08333333333336665
248	606	-0.01666666666670001
248	615	0.01666666666670001
248	616	-0.08333333333336665
249	474	0.09999999999999996
249	493	-0.09999999999999996
249	605	0.01666666666664999
249	615	0.0833333333333833
249	616	-0.0833333333333833
249	626	-0.01666666666664997
250	475	-0.1414213562373802
250	476	0.1414213562373802
250	605	-4.713850837445577e-14
250	606	0.04714045207912673
250	616	-0.04714045207912676
250	617	4.716713131180938e-14
251	476	-0.1000000000001
251	477	0.1000000000001
251	606	0.08333333333336668
251	607	-0.01666666666670001
251	616	0.01666666666670001
251	617	-0.08333333333336668
252	476	0.09999999999999996
252	495	-0.09999999999999996
252	606	0.01666666666664999
252	616	0.08333333333338333
252	617	-0.0833333333333833
252	627	-0.01666666666665001
253	477	-0.1414213562373802
253	478	0.1414213562373802
253	606	-4.717667229092726e-14
253	607	0.04714045207912675
253	617	-0.04714045207912672
253	618	4.715325352400157e-14
254	478	-0.1000000000001
254	479	0.1000000000001
254	607	0.08333333333336666
254	608	-0.01666666666670001
254	617	0.01666666666670001
254	618	-0.08333333333336665
255	478	0.09999999999999996
255	497	-0.09999999999999996
255	607	0.01666666666665
255	617	0.0833333333333833
255	618	-0.08333333333338332
255	628	-0.01666666666664998
256	479	-0.1414213562373802
256	480	0.1414213562373802
256	607	-4.716973339702335e-14
256	608	0.04714045207912676
256	618	-0.04714045207912673
256	619	4.71359062892418e-14
257	257	1
257	480	-0
257	608	0
257	618	0
257	619	-0
258	480	0.09999999999999996
258	499	-0.09999999999999996
258	608	0.01666666666665001
258	618	0.0833333333333833
258	619	-0.08333333333338333
258	629	-0.01666666666664999
259	481	-0.1414213562373802
259	482	0.1414213562373802
259	609	-4.716799867354737e-14
259	610	0.04714045207912676
259	620	-0.04714045207912675
259	621	4.714718199183565e-14
260	260	1
260	481	0
260	609	0
260	610	-0
260	620	-0
261	482	-0.1000000000001
261	483	0.1000000000001
261	610	0.08333333333336669
261	611	-0.01666666666670002
261	620	0.0166666666667
261	621	-0.08333333333336668
262	262	0.02357022603952567
262	290	0.04666666666662668
262	291	-0.00942809041581121
262	292	-0.02357022603954923
262	293	0.009428090415801782
262	482	0.1
262	501	-0.3828427124744777
262	502	0.2828427124744777
262	610	0.01666666666665
262	620	0.08333333333338336
262	621	-0.08333333333338336
262	631	-0.01666666666665
262	642	-1.000177809066995e-23
263	483	-0.1414213562373802
263	484	0.1414213562373802
263	610	-4.716452922659542e-14
263	611	0.04714045207912676
263	621	-0.04714045207912675
263	622	4.714718199183565e-14
264	484	-0.1000000000001
264	485	0.1000000000001
264	611	0.08333333333336668
264	612	-0.01666666666670001
264	621	0.0166666666667
264	622	-0.08333333333336668
265	265	0.02357022603952567
265	292	-0.00942809041581121
265	294	0.04666666666662668
265	295	-0.02357022603954923
265	296	0.009428090415801777
265	484	0.1
265	503	-0.3828427124744777
265	504	0.2828427124744777
265	611	0.01666666666665
265	621	0.08333333333338336
265	622	-0.08333333333338336
265	632	-0.01666666666665
265	644	-1.000177809066995e-23
266	485	-0.1414213562373803
266	486	0.1414213562373803
266	611	-4.715238616226358e-14
266	612	0.04714045207912677
266	622	-0.04714045207912675
266	623	4.713850837445577e-14
267	486	-0.1000000000001
267	487	0.1000000000001
267	612	0.0833333333333667
267	613	-0.01666666666670002
267	622	0.0166666666667
267	623	-0.08333333333336665
268	268	0.02357022603952567
268	295	-0.009428090415811208
268	297	0.04666666666662668
268	298	-0.02357022603954923
268	299	0.009428090415801782
268	486	0.1
268	505	-0.3828427124744778
268	506	0.2828427124744777
268	612	0.01666666666665001
268	622	0.08333333333338336
268	623	-0.08333333333338336
268	633	-0.01666666666665001
268	646	-1.000177809066995e-23
269	487	-0.1414213562373802
269	488	0.1414213562373802
269	612	-4.717753965266525e-14
269	613	0.04714045207912675
269	623	-0.04714045207912673
269	624	4.716713131180938e-14
270	488	-0.1000000000001
270	489	0.1000000000001
270	613	0.08333333333336668
270	614	-0.01666666666670002
270	623	0.01666666666670001
270	624	-0.08333333333336666
271	271	0.02357022603952566
271	298	-0.009428090415811214
271	300	0.04666666666662668
271	301	-0.02357022603954924
271	302	0.00942809041580178
271	488	0.09999999999999996
271	507	-0.3828427124744775
271	508	0.2828427124744775
271	613	0.01666666666664999
271	623	0.08333333333338333
271	624	-0.08333333333338333
271	634	-0.01666666666664999
271	648	-1.000177809066995e-23
272	489	-0.1414213562373802
272	490	0.1414213562373802
272	613	-4.718794799352111e-14
272	614	0.04714045207912675
272	624	-0.04714045207912673
272	625	4.716713131180938e-14
273	490	-0.1000000000001
273	491	0.1000000000001
273	614	0.08333333333336668
273	615	-0.0166666666667
273	624	0.01666666666670001
273	625	-0.0833333333333667
274	274	0.02357022603952565
274	301	-0.009428090415811208
274	303	0.04666666666662667
274	304	-0.02357022603954923
274	305	0.009428090415801779
274	490	0.09999999999999996
274	509	-0.3828427124744775
274	510	0.2828427124744775
274	614	0.01666666666664999
274	624	0.08333333333338333
274	625	-0.08333333333338333
274	635	-0.01666666666664999
274	650	-1.000177809066995e-23
275	491	-0.1414213562373803
275	492	0.1414213562373803
275	614	-4.712463058664795e-14
275	615	0.04714045207912679
275	625	-0.04714045207912676
275	626	4.710034445798428e-14
276	492	-0.1000000000001
276	493	0.1000000000001
276	615	0.08333333333336673
276	616	-0.01666666666670002
276	625	0.01666666666669999
276	626	-0.08333333333336668
277	277	0.02357022603952568
277	304	-0.009428090415811205
277	306	0.04666666666662669
277	307	-0.02357022603954924
277	308	0.009428090415801791
277	492	0.1000000000000001
277	511	-0.3828427124744778
277	512	0.2828427124744777
277	615	0.01666666666665003
277	625	0.08333333333338336
277	626	-0.08333333333338339
277	636	-0.01666666666665002
277	652	-1.000177809066995e-23
278	493	-0.1414213562373802
278	494	0.1414213562373802
278	615	-4.720876467523283e-14
278	616	0.04714045207912675
278	626	-0.0471404520791267
278	627	4.717060075876134e-14
279	494	-0.1000000000001
279	495	0.1000000000001
279	616	0.08333333333336665
279	617	-0.01666666666670002
279	626	0.01666666666670001
279	627	-0.08333333333336665
280	280	0.02357022603952565
280	307	-0.009428090415811202
280	309	0.04666666666662665
280	310	-0.02357022603954923
280	311	0.009428090415801772
280	494	0.09999999999999996
280	513	-0.3828427124744775
280	514	0.2828427124744775
280	616	0.01666666666664999
280	626	0.0833333333333833
280	627	-0.08333333333338333
280	637	-0.01666666666664997
280	654	-1.000177809066995e-23
281	495	-0.1414213562373802
281	496	0.1414213562373802
281	616	-4.716019241790548e-14
281	617	0.04714045207912675
281	627	-0.04714045207912675
281	628	4.716366186485743e-14
282	496	-0.1000000000001
282	497	0.1000000000001
282	617	0.08333333333336669
282	618	-0.01666666666670002
282	627	0.01666666666670001
282	628	-0.08333333333336668
283	283	0.02357022603952566
283	310	-0.009428090415811215
283	312	0.04666666666662668
283	313	-0.02357022603954923
283	314	0.009428090415801782
283	496	0.09999999999999996
283	515	-0.3828427124744775
283	516	0.2828427124744775
283	617	0.01666666666664999
283	627	0.08333333333338333
283	628	-0.08333333333338333
283	638	-0.01666666666665
283	656	-1.000177809066995e-23
284	497	-0.1414213562373802
284	498	0.1414213562373802
284	617	-4.719835633437697e-14
284	618	0.04714045207912676
284	628	-0.04714045207912672
284	629	4.714978407704962e-14
285	498	-0.1000000000001
285	499	0.1000000000001
285	618	0.08333333333336668
285	619	-0.01666666666670002
285	628	0.01666666666670001
285	629	-0.08333333333336665
286	286	0.02357022603952565
286	313	-0.009428090415811205
286	315	0.04666666666662665
286	316	-0.02357022603954923
286	317	0.009428090415801775
286	498	0.09999999999999996
286	517	-0.3828427124744775
286	518	0.2828427124744775
286	618	0.01666666666665
286	628	0.08333333333338333
286	629	-0.08333333333338333
286	639	-0.01666666666664999
286	658	-1.000177809066995e-23
287	499	-0.1414213562373802
287	500	0.1414213562373802
287	618	-4.719141744047306e-14
287	619	0.04714045207912678
287	629	-0.04714045207912672
287	630	4.713243684228985e-14
288	288	1
288	500	-0
288	619	0
288	629	0
288	630	-0
289	289	0.02357022603952566
289	316	-0.009428090415811215
289	318	0.04666666666662668
289	319	-0.02357022603954923
289	320	0.009428090415801782
289	500	0.09999999999999996
289	519	-0.3828427124744775
289	520	0.2828427124744775
289	619	0.01666666666665001
289	629	0.0833333333333833
289	630	-0.08333333333338334
289	640	-0.01666666666664998
289	660	-1.000177809066995e-23
290	262	0.04666666666662668
290	290	0.1319932658214417
290	291	-0.04666666666667334
290	292	-0.04666666666667334
290	293	0.04666666666662668
290	501	-0.9414213562373804
290	502	0.9414213562345517
290	620	-4.713330420402784e-14
290	621	0.04714045207841956
290	631	-0.04714045207912673
290	632	7.542941965477112e-13
290	642	1.414339286768907e-12
290	643	1.414339286767493e-12
291	262	-0.00942809041581121
291	290	-0.04666666666667334
291	291	0.0235702260395728
291	292	0.009428090415820637
291	293	-0.02357022603954923
291	501	0.3828427124748605
291	502	-0.2828427124747604
291	620	0.05000000000003332
291	621	-0.0166666666667
291	631	-0.03333333333333333
291	642	-0.1000000000001
292	262	-0.02357022603954924
292	265	-0.009428090415811208
292	290	-0.04666666666667334
292	291	0.009428090415820637
292	292	0.0471404520791456
292	293	-0.00942809041581121
292	294	-0.04666666666667334
292	295	0.009428090415820635
292	296	-0.02357022603954923
292	501	0.2828427124747604
292	502	-0.3828427124728603
292	503	0.3828427124748605
292	504	-0.2828427124747604
292	621	0.08333333333286662
292	622	-0.01666666666669999
292	631	0.01666666666669999
292	632	-0.08333333333286663
292	643	-1.000088900572339e-12
292	644	-1.000088900573339e-12
293	262	0.009428090415801782
293	290	0.04666666666662668
293	291	-0.02357022603954923
293	292	-0.00942809041581121
293	293	0.02357022603952567
293	501	-0.2828427124744777
293	502	0.3828427124724775
293	621	0.01666666666614996
293	631	0.03333333333236661
293	632	-0.04999999999851657
293	643	-0.09999999999799986
294	265	0.04666666666662668
294	292	-0.04666666666667334
294	294	0.1319932658214417
294	295	-0.04666666666667334
294	296	0.04666666666662667
294	503	-0.9414213562373804
294	504	0.9414213562345517
294	621	-4.712463058664795e-14
294	622	0.04714045207841956
294	632	-0.04714045207912673
294	633	7.542872576538073e-13
294	644	1.414339286768907e-12
294	645	1.414339286767493e-12
295	265	-0.02357022603954923
295	268	-0.009428090415811208
295	292	0.009428090415820637
295	294	-0.04666666666667334
295	295	0.04714045207914559
295	296	-0.009428090415811207
295	297	-0.04666666666667333
295	298	0.009428090415820633
295	299	-0.02357022603954922
295	503	0.2828427124747604
295	504	-0.3828427124728603
295	505	0.3828427124748605
295	506	-0.2828427124747604
295	622	0.0833333333328666
295	623	-0.01666666666669999
295	632	0.01666666666669999
295	633	-0.08333333333286663
295	645	-1.000088900572339e-12
295	646	-1.000088900573339e-12
296	265	0.009428090415801777
296	292	-0.02357022603954923
296	294	0.04666666666662667
296	295	-0.009428090415811207
296	296	0.02357022603952566
296	503	-0.2828427124744777
296	504	0.3828427124724775
296	622	0.01666666666614996
296	632	0.03333333333236661
296	633	-0.04999999999851656
296	645	-0.09999999999799986
297	268	0.04666666666662668
297	295	-0.04666666666667333
297	297	0.1319932658214417
297	298	-0.04666666666667334
297	299	0.04666666666662668
297	505	-0.9414213562373804
297	506	0.9414213562345517
297	622	-4.711942641622002e-14
297	623	0.04714045207841958
297	633	-0.04714045207912675
297	634	7.542785840364274e-13
297	646	1.414339286768907e-12
297	647	1.414339286767493e-12
298	268	-0.02357022603954923
298	271	-0.009428090415811212
298	295	0.009428090415820633
298	297	-0.04666666666667333
298	298	0.0471404520791456
298	299	-0.009428090415811207
298	300	-0.04666666666667334
298	301	0.009428090415820645
298	302	-0.02357022603954922
298	505	0.2828427124747604
298	506	-0.3828427124728603
298	507	0.3828427124748605
298	508	-0.2828427124747604
298	623	0.08333333333286663
298	624	-0.01666666666670001
298	633	0.01666666666669999
298	634	-0.08333333333286663
298	647	-1.000088900572339e-12
298	648	-1.00008890057334e-12
299	268	0.009428090415801782
299	295	-0.02357022603954923
299	297	0.04666666666662668
299	298	-0.009428090415811207
299	299	0.02357022603952567
299	505	-0.2828427124744777
299	506	0.3828427124724775
299	623	0.01666666666614997
299	633	0.03333333333236659
299	634	-0.04999999999851656
299	647	-0.09999999999799986
300	271	0.04666666666662668
300	298	-0.04666666666667334
300	300	0.1319932658214418
300	301	-0.04666666666667334
300	302	0.04666666666662667
300	507	-0.9414213562373803
300	508	0.9414213562345515
300	623	-4.715759033269151e-14
300	624	0.04714045207841955
300	634	-0.04714045207912673
300	635	7.543375646346107e-13
300	648	1.414339286768907e-12
300	649	1.414339286767493e-12
301	271	-0.02357022603954924
301	274	-0.009428090415811207
301	298	0.009428090415820645
301	300	-0.04666666666667334
301	301	0.04714045207914561
301	302	-0.009428090415811208
301	303	-0.04666666666667334
301	304	0.00942809041582064
301	305	-0.02357022603954922
301	507	0.2828427124747604
301	508	-0.3828427124728603
301	509	0.3828427124748605
301	510	-0.2828427124747604
301	624	0.08333333333286663
301	625	-0.01666666666670001
301	634	0.0166666666667
301	635	-0.08333333333286663
301	649	-1.000088900572339e-12
301	650	-1.00008890057334e-12
302	271	0.00942809041580178
302	298	-0.02357022603954922
302	300	0.04666666666662667
302	301	-0.00942809041581121
302	302	0.02357022603952565
302	507	-0.2828427124744775
302	508	0.3828427124724773
302	624	0.01666666666614993
302	634	0.03333333333236658
302	635	-0.0499999999985165
302	649	-0.0999999999979998
303	274	0.04666666666662667
303	301	-0.04666666666667334
303	303	0.1319932658214418
303	304	-0.04666666666667334
303	305	0.04666666666662667
303	509	-0.9414213562373803
303	510	0.9414213562345515
303	624	-4.716105977964347e-14
303	625	0.04714045207841956
303	635	-0.04714045207912672
303	636	7.543167479528989e-13
303	650	1.414339286768907e-12
303	651	1.414339286767493e-12
304	274	-0.02357022603954923
304	277	-0.009428090415811205
304	301	0.00942809041582064
304	303	-0.04666666666667334
304	304	0.04714045207914559
304	305	-0.009428090415811207
304	306	-0.04666666666667332
304	307	0.009428090415820623
304	308	-0.02357022603954923
304	509	0.2828427124747604
304	510	-0.3828427124728603
304	511	0.3828427124748603
304	512	-0.2828427124747603
304	625	0.08333333333286663
304	626	-0.01666666666669998
304	635	0.0166666666667
304	636	-0.08333333333286666
304	651	-1.000088900572339e-12
304	652	-1.000088900573339e-12
305	274	0.009428090415801779
305	301	-0.02357022603954922
305	303	0.04666666666662667
305	304	-0.009428090415811208
305	305	0.02357022603952565
305	509	-0.2828427124744775
305	510	0.3828427124724773
305	625	0.01666666666614994
305	635	0.03333333333236659
305	636	-0.04999999999851652
305	651	-0.0999999999979998
306	277	0.0466666666666267
306	304	-0.04666666666667332
306	306	0.1319932658214417
306	307	-0.04666666666667333
306	308	0.04666666666662669
306	511	-0.9414213562373804
306	512	0.9414213562345518
306	625	-4.710121181972227e-14
306	626	0.04714045207841958
306	636	-0.04714045207912675
306	637	7.542785840364274e-13
306	652	1.414339286768906e-12
306	653	1.414339286767493e-12
307	277	-0.02357022603954924
307	280	-0.0094280904158112
307	304	0.009428090415820623
307	306	-0.04666666666667333
307	307	0.04714045207914558
307	308	-0.009428090415811205
307	309	-0.0466666666666733
307	310	0.009428090415820633
307	311	-0.02357022603954921
307	511	0.2828427124747603
307	512	-0.3828427124728602
307	513	0.3828427124748605
307	514	-0.2828427124747604
307	626	0.08333333333286669
307	627	-0.01666666666670002
307	636	0.01666666666669999
307	637	-0.08333333333286666
307	653	-1.000088900572339e-12
307	654	-1.00008890057334e-12
308	277	0.009428090415801791
308	304	-0.02357022603954923
308	306	0.04666666666662668
308	307	-0.009428090415811205
308	308	0.02357022603952568
308	511	-0.2828427124744777
308	512	0.3828427124724776
308	626	0.01666666666614998
308	636	0.03333333333236659
308	637	-0.04999999999851656
308	653	-0.09999999999799991
309	280	0.04666666666662665
309	307	-0.0466666666666733
309	309	0.1319932658214417
309	310	-0.04666666666667332
309	311	0.04666666666662664
309	513	-0.9414213562373803
309	514	0.9414213562345515
309	626	-4.7195754249163e-14
309	627	0.04714045207841958
309	637	-0.04714045207912671
309	638	7.543202173998509e-13
309	654	1.414339286768907e-12
309	655	1.414339286767493e-12
310	280	-0.02357022603954923
310	283	-0.009428090415811214
310	307	0.009428090415820633
310	309	-0.04666666666667332
310	310	0.04714045207914561
310	311	-0.0094280904158112
310	312	-0.04666666666667335
310	313	0.009428090415820647
310	314	-0.02357022603954923
310	513	0.2828427124747604
310	514	-0.3828427124728603
310	515	0.3828427124748605
310	516	-0.2828427124747604
310	627	0.0833333333328666
310	628	-0.01666666666670002
310	637	0.0166666666667
310	638	-0.0833333333328666
310	655	-1.000088900572339e-12
310	656	-1.00008890057334e-12
311	280	0.009428090415801772
311	307	-0.02357022603954921
311	309	0.04666666666662664
311	310	-0.009428090415811202
311	311	0.02357022603952564
311	513	-0.2828427124744775
311	514	0.3828427124724773
311	627	0.01666666666614995
311	637	0.03333333333236658
311	638	-0.04999999999851652
311	655	-0.0999999999979998
312	283	0.04666666666662668
312	310	-0.04666666666667335
312	312	0.1319932658214418
312	313	-0.04666666666667334
312	314	0.04666666666662668
312	515	-0.9414213562373803
312	516	0.9414213562345515
312	627	-4.715759033269151e-14
312	628	0.04714045207841958
312	638	-0.04714045207912675
312	639	7.543271562937548e-13
312	656	1.414339286768907e-12
312	657	1.414339286767493e-12
313	283	-0.02357022603954923
313	286	-0.009428090415811203
313	310	0.009428090415820647
313	312	-0.04666666666667334
313	313	0.0471404520791456
313	314	-0.00942809041581121
313	315	-0.04666666666667332
313	316	0.00942809041582064
313	317	-0.02357022603954922
313	515	0.2828427124747604
313	516	-0.3828427124728603
313	517	0.3828427124748605
313	518	-0.2828427124747604
313	628	0.08333333333286662
313	629	-0.01666666666670001
313	638	0.0166666666667
313	639	-0.08333333333286663
313	657	-1.000088900572339e-12
313	658	-1.00008890057334e-12
314	283	0.009428090415801782
314	310	-0.02357022603954923
314	312	0.04666666666662668
314	313	-0.009428090415811212
314	314	0.02357022603952566
314	515	-0.2828427124744775
314	516	0.3828427124724773
314	628	0.01666666666614994
314	638	0.03333333333236658
314	639	-0.04999999999851652
314	657	-0.0999999999979998
315	286	0.04666666666662667
315	313	-0.04666666666667332
315	315	0.1319932658214417
315	316	-0.04666666666667334
315	317	0.04666666666662667
315	517	-0.9414213562373803
315	518	0.9414213562345515
315	628	-4.716105977964347e-14
315	629	0.04714045207841958
315	639	-0.04714045207912673
315	640	7.54309809058995e-13
315	658	1.414339286768907e-12
315	659	1.414339286767493e-12
316	286	-0.02357022603954923
316	289	-0.009428090415811214
316	313	0.00942809041582064
316	315	-0.04666666666667334
316	316	0.04714045207914561
316	317	-0.009428090415811207
316	318	-0.04666666666667335
