739	5342	0.02500000000000003
739	5421	-0.02500000000000003
739	8317	0.004166666666662529
739	8357	0.02083333333334582
739	8358	-0.02083333333334586
739	8398	-0.004166666666662482
740	5343	-0.03535533905934507
740	5344	0.03535533905934507
740	8317	-1.180457641358768e-14
740	8318	0.01178511301978169
740	8358	-0.01178511301978166
740	8359	1.177335139102009e-14
741	5344	-0.025000000000025
741	5345	0.025000000000025
741	8318	0.02083333333334167
741	8319	-0.004166666666674992
741	8358	0.004166666666674998
741	8359	-0.02083333333334167
742	5344	0.02500000000000003
742	5423	-0.02500000000000003
742	8318	0.00416666666666251
742	8358	0.02083333333334582
742	8359	-0.02083333333334585
742	8399	-0.004166666666662482
743	5345	-0.03535533905934507
743	5346	0.03535533905934507
743	8318	-1.176381041190222e-14
743	8319	0.01178511301978166
743	8359	-0.0117851130197817
743	8360	1.180370905184969e-14
744	5346	-0.025000000000025
744	5347	0.025000000000025
744	8319	0.02083333333334169
744	8320	-0.004166666666674992
744	8359	0.004166666666674998
744	8360	-0.0208333333333417
745	5346	0.02500000000000003
745	5425	-0.02500000000000003
745	8319	0.004166666666662489
745	8359	0.02083333333334585
745	8360	-0.02083333333334583
745	8400	-0.00416666666666251
746	5347	-0.03535533905934507
746	5348	0.03535533905934507
746	8319	-1.176381041190222e-14
746	8320	0.01178511301978171
746	8360	-0.0117851130197817
746	8361	1.175513679452234e-14
747	5348	-0.025000000000025
747	5349	0.025000000000025
747	8320	0.02083333333334164
747	8321	-0.004166666666675011
747	8360	0.004166666666674998
747	8361	-0.02083333333334162
748	5348	0.02500000000000003
748	5427	-0.02500000000000003
748	8320	0.004166666666662522
748	8360	0.02083333333334585
748	8361	-0.02083333333334586
748	8401	-0.00416666666666251
749	5349	-0.03535533905934499
749	5350	0.03535533905934499
749	8320	-1.18180205205265e-14
749	8321	0.01178511301978166
749	8361	-0.01178511301978167
749	8362	1.183319935094129e-14
750	5350	-0.025000000000025
750	5351	0.025000000000025
750	8321	0.02083333333334164
750	8322	-0.004166666666674992
750	8361	0.004166666666675018
750	8362	-0.02083333333334167
751	5350	0.02499999999999991
751	5429	-0.02499999999999991
751	8321	0.004166666666662469
751	8361	0.02083333333334581
751	8362	-0.0208333333333458
751	8402	-0.004166666666662473
752	5351	-0.03535533905934507
752	5352	0.03535533905934507
752	8321	-1.177421875275808e-14
752	8322	0.0117851130197817
752	8362	-0.01178511301978169
752	8363	1.17655451353782e-14
753	5352	-0.025000000000025
753	5353	0.025000000000025
753	8322	0.02083333333334166
753	8323	-0.004166666666674992
753	8362	0.004166666666674998
753	8363	-0.02083333333334167
754	5352	0.02500000000000003
754	5431	-0.02500000000000003
754	8322	0.004166666666662515
754	8362	0.02083333333334584
754	8363	-0.02083333333334585
754	8403	-0.004166666666662503
755	5353	-0.03535533905934507
755	5354	0.03535533905934507
755	8322	-1.176727985885417e-14
755	8323	0.01178511301978169
755	8363	-0.01178511301978169
755	8364	1.177335139102009e-14
756	5354	-0.025000000000025
756	5355	0.025000000000025
756	8323	0.02083333333334168
756	8324	-0.004166666666674992
756	8363	0.004166666666674998
756	8364	-0.02083333333334169
757	5354	0.02500000000000003
757	5433	-0.02500000000000003
757	8323	0.00416666666666251
757	8363	0.02083333333334584
757	8364	-0.02083333333334585
757	8404	-0.004166666666662508
758	5355	-0.03535533905934507
758	5356	0.03535533905934507
758	8323	-1.179330071099383e-14
758	8324	0.01178511301978171
758	8364	-0.01178511301978167
758	8365	1.175600415626032e-14
759	5356	-0.025000000000025
759	5357	0.025000000000025
759	8324	0.02083333333334166
759	8325	-0.004166666666674992
759	8364	0.004166666666674998
759	8365	-0.02083333333334167
760	5356	0.02500000000000003
760	5435	-0.02500000000000003
760	8324	0.004166666666662521
760	8364	0.02083333333334583
760	8365	-0.02083333333334586
760	8405	-0.004166666666662489
761	5357	-0.03535533905934507
761	5358	0.03535533905934507
761	8324	-1.177421875275808e-14
761	8325	0.01178511301978167
761	8365	-0.01178511301978169
761	8366	1.179330071099383e-14
762	5358	-0.025000000000025
762	5359	0.025000000000025
762	8325	0.02083333333334166
762	8326	-0.004166666666675011
762	8365	0.004166666666674998
762	8366	-0.02083333333334164
763	5358	0.02500000000000003
763	5437	-0.02500000000000003
763	8325	0.004166666666662496
763	8365	0.02083333333334584
763	8366	-0.02083333333334583
763	8406	-0.004166666666662503
764	5359	-0.03535533905934499
764	5360	0.03535533905934499
764	8325	-1.181108162662259e-14
764	8326	0.01178511301978165
764	8366	-0.01178511301978168
764	8367	1.184100560658319e-14
765	765	1
765	5360	-0
765	8326	0
765	8366	0
765	8367	-0
766	5360	0.02499999999999991
766	5439	-0.02499999999999991
766	8326	0.004166666666662463
766	8366	0.02083333333334581
766	8367	-0.0208333333333458
766	8407	-0.004166666666662478
767	5361	-0.03535533905934506
767	5362	0.03535533905934506
767	8327	-1.178289237013797e-14
767	8328	0.01178511301978168
767	8368	-0.01178511301978168
767	8369	1.178527761491743e-14
768	768	1
768	5361	0
768	8327	0
768	8328	-0
768	8368	-0
769	5362	-0.025000000000025
769	5363	0.025000000000025
769	8328	0.02083333333334167
769	8329	-0.004166666666674998
769	8368	0.004166666666674999
769	8369	-0.02083333333334167
770	5362	0.025
770	5441	-0.025
770	8328	0.0041666666666625
770	8368	0.02083333333334584
770	8369	-0.02083333333334584
770	8409	-0.0041666666666625
771	5363	-0.03535533905934506
771	5364	0.03535533905934506
771	8328	-1.178202500839998e-14
771	8329	0.01178511301978168
771	8369	-0.01178511301978168
771	8370	1.178527761491743e-14
772	5364	-0.025000000000025
772	5365	0.025000000000025
772	8329	0.02083333333334167
772	8330	-0.004166666666674997
772	8369	0.004166666666674999
772	8370	-0.02083333333334167
773	5364	0.025
773	5443	-0.025
773	8329	0.0041666666666625
773	8369	0.02083333333334584
773	8370	-0.02083333333334584
773	8410	-0.004166666666662501
774	5365	-0.03535533905934506
774	5366	0.03535533905934506
774	8329	-1.177855556144802e-14
774	8330	0.01178511301978168
774	8370	-0.01178511301978169
774	8371	1.178289237013797e-14
775	5366	-0.025000000000025
775	5367	0.025000000000025
775	8330	0.02083333333334167
775	8331	-0.004166666666674998
775	8370	0.004166666666674998
775	8371	-0.02083333333334166
776	5366	0.02500000000000001
776	5445	-0.02500000000000001
776	8330	0.004166666666662502
776	8370	0.02083333333334584
776	8371	-0.02083333333334584
776	8411	-0.004166666666662502
777	5367	-0.03535533905934505
777	5368	0.03535533905934505
777	8330	-1.178462709361394e-14
777	8331	0.01178511301978168
777	8371	-0.01178511301978168
777	8372	1.179004810447637e-14
778	5368	-0.025000000000025
778	5369	0.025000000000025
778	8331	0.02083333333334166
778	8332	-0.004166666666674998
778	8371	0.004166666666675
778	8372	-0.02083333333334166
779	5368	0.02499999999999999
779	5447	-0.02499999999999999
779	8331	0.004166666666662496
779	8371	0.02083333333334583
779	8372	-0.02083333333334583
779	8412	-0.004166666666662499
780	5369	-0.03535533905934505
780	5370	0.03535533905934505
780	8331	-1.178722917882791e-14
780	8332	0.01178511301978168
780	8372	-0.01178511301978168
780	8373	1.179004810447637e-14
781	5370	-0.025000000000025
781	5371	0.025000000000025
781	8332	0.02083333333334167
781	8333	-0.004166666666674994
781	8372	0.004166666666675
781	8373	-0.02083333333334167
782	5370	0.02499999999999999
782	5449	-0.02499999999999999
782	8332	0.004166666666662498
782	8372	0.02083333333334583
782	8373	-0.02083333333334583
782	8413	-0.004166666666662498
783	5371	-0.03535533905934507
783	5372	0.03535533905934507
783	8332	-1.17724840292821e-14
783	8333	0.01178511301978169
783	8373	-0.01178511301978169
783	8374	1.17724840292821e-14
784	5372	-0.025000000000025
784	5373	0.025000000000025
784	8333	0.02083333333334168
784	8334	-0.004166666666674998
784	8373	0.004166666666674995
784	8374	-0.02083333333334167
785	5372	0.02500000000000003
785	5451	-0.02500000000000003
785	8333	0.004166666666662508
785	8373	0.02083333333334584
785	8374	-0.02083333333334584
785	8414	-0.004166666666662507
786	5373	-0.03535533905934505
786	5374	0.03535533905934505
786	8333	-1.179243334925584e-14
786	8334	0.01178511301978168
786	8374	-0.01178511301978167
786	8375	1.179091546621436e-14
787	5374	-0.025000000000025
787	5375	0.025000000000025
787	8334	0.02083333333334166
787	8335	-0.004166666666674998
787	8374	0.004166666666675
787	8375	-0.02083333333334166
788	5374	0.02499999999999999
788	5453	-0.02499999999999999
788	8334	0.004166666666662497
788	8374	0.02083333333334583
788	8375	-0.02083333333334583
788	8415	-0.004166666666662494
789	5375	-0.03535533905934505
789	5376	0.03535533905934505
789	8334	-1.1780290284924e-14
789	8335	0.01178511301978168
789	8375	-0.01178511301978169
789	8376	1.178918074273838e-14
790	5376	-0.025000000000025
790	5377	0.025000000000025
790	8335	0.02083333333334167
790	8336	-0.004166666666674998
790	8375	0.004166666666675
790	8376	-0.02083333333334167
791	5376	0.02499999999999999
791	5455	-0.02499999999999999
791	8335	0.004166666666662498
791	8375	0.02083333333334584
791	8376	-0.02083333333334583
791	8416	-0.004166666666662502
792	5377	-0.03535533905934505
792	5378	0.03535533905934505
792	8335	-1.178983126404187e-14
792	8336	0.01178511301978168
792	8376	-0.01178511301978168
792	8377	1.178571129578643e-14
793	5378	-0.025000000000025
793	5379	0.025000000000025
793	8336	0.02083333333334166
793	8337	-0.004166666666674998
793	8376	0.004166666666675
793	8377	-0.02083333333334166
794	5378	0.02499999999999999
794	5457	-0.02499999999999999
794	8336	0.0041666666666625
794	8376	0.02083333333334583
794	8377	-0.02083333333334583
794	8417	-0.004166666666662495
795	5379	-0.03535533905934505
795	5380	0.03535533905934505
795	8336	-1.17880965405659e-14
795	8337	0.01178511301978169
795	8377	-0.01178511301978168
795	8378	1.178137448709649e-14
796	5380	-0.025000000000025
796	5381	0.025000000000025
796	8337	0.02083333333334166
796	8338	-0.004166666666674994
796	8377	0.004166666666675
796	8378	-0.02083333333334166
797	5380	0.02499999999999999
797	5459	-0.02499999999999999
797	8337	0.004166666666662503
797	8377	0.02083333333334583
797	8378	-0.02083333333334584
797	8418	-0.004166666666662496
798	5381	-0.03535533905934507
798	5382	0.03535533905934507
798	8337	-1.176294305016423e-14
798	8338	0.01178511301978168
798	8378	-0.0117851130197817
798	8379	1.177855556144802e-14
799	5382	-0.025000000000025
799	5383	0.025000000000025
799	8338	0.02083333333334167
799	8339	-0.004166666666674994
799	8378	0.004166666666674995
799	8379	-0.02083333333334167
800	5382	0.02500000000000003
800	5461	-0.02500000000000003
800	8338	0.004166666666662503
800	8378	0.02083333333334585
800	8379	-0.02083333333334584
800	8419	-0.004166666666662513
801	5383	-0.03535533905934507
801	5384	0.03535533905934507
801	8338	-1.175340207104636e-14
801	8339	0.01178511301978168
801	8379	-0.01178511301978171
801	8380	1.178462709361394e-14
802	5384	-0.025000000000025
802	5385	0.025000000000025
802	8339	0.02083333333334168
802	8340	-0.004166666666675004
802	8379	0.004166666666674995
802	8380	-0.02083333333334167
803	5384	0.02500000000000003
803	5463	-0.02500000000000003
803	8339	0.0041666666666625
803	8379	0.02083333333334585
803	8380	-0.02083333333334583
803	8420	-0.00416666666666252
804	5385	-0.03535533905934503
804	5386	0.03535533905934503
804	8339	-1.180175748793921e-14
804	8340	0.01178511301978167
804	8380	-0.01178511301978167
804	8381	1.180392589228418e-14
805	5386	-0.025000000000025
805	5387	0.025000000000025
805	8340	0.02083333333334166
805	8341	-0.004166666666674994
805	8380	0.004166666666675005
805	8381	-0.02083333333334167
806	5386	0.02499999999999996
806	5465	-0.02499999999999996
806	8340	0.004166666666662486
806	8380	0.02083333333334582
806	8381	-0.02083333333334582
806	8421	-0.004166666666662486
807	5387	-0.03535533905934507
807	5388	0.03535533905934507
807	8340	-1.176814722059216e-14
807	8341	0.01178511301978168
807	8381	-0.01178511301978169
807	8382	1.177508611449607e-14
808	5388	-0.025000000000025
808	5389	0.025000000000025
808	8341	0.02083333333334167
808	8342	-0.004166666666675004
808	8381	0.004166666666674995
808	8382	-0.02083333333334166
809	5388	0.02500000000000003
809	5467	-0.02500000000000003
809	8341	0.004166666666662506
809	8381	0.02083333333334585
809	8382	-0.02083333333334584
809	8422	-0.004166666666662509
810	5389	-0.03535533905934503
810	5390	0.03535533905934503
810	8341	-1.179742067924927e-14
810	8342	0.01178511301978167
810	8382	-0.01178511301978168
810	8383	1.180392589228418e-14
811	5390	-0.025000000000025
811	5391	0.025000000000025
811	8342	0.02083333333334166
811	8343	-0.004166666666674994
811	8382	0.004166666666675005
811	8383	-0.02083333333334168
812	5390	0.02499999999999996
812	5469	-0.02499999999999996
812	8342	0.004166666666662485
812	8382	0.02083333333334583
812	8383	-0.02083333333334582
812	8423	-0.004166666666662489
813	5391	-0.03535533905934507
813	5392	0.03535533905934507
813	8342	-1.177682083797205e-14
813	8343	0.01178511301978169
813	8383	-0.01178511301978168
813	8384	1.177421875275808e-14
814	5392	-0.025000000000025
814	5393	0.025000000000025
814	8343	0.02083333333334167
814	8344	-0.004166666666674994
814	8383	0.004166666666674995
814	8384	-0.02083333333334167
815	5392	0.02500000000000003
815	5471	-0.02500000000000003
815	8343	0.004166666666662507
815	8383	0.02083333333334584
815	8384	-0.02083333333334584
815	8424	-0.004166666666662503
816	5393	-0.03535533905934507
816	5394	0.03535533905934507
816	8343	-1.176641249711619e-14
816	8344	0.01178511301978168
816	8384	-0.01178511301978169
816	8385	1.177508611449607e-14
817	5394	-0.025000000000025
817	5395	0.025000000000025
817	8344	0.02083333333334167
817	8345	-0.004166666666675004
817	8384	0.004166666666674995
817	8385	-0.02083333333334166
818	5394	0.02500000000000003
818	5473	-0.02500000000000003
818	8344	0.004166666666662506
818	8384	0.02083333333334585
818	8385	-0.02083333333334584
818	8425	-0.00416666666666251
819	5395	-0.03535533905934503
819	5396	0.03535533905934503
819	8344	-1.179655331751128e-14
819	8345	0.01178511301978167
819	8385	-0.01178511301978168
819	8386	1.180045644533223e-14
820	5396	-0.025000000000025
820	5397	0.025000000000025
820	8345	0.02083333333334166
820	8346	-0.004166666666674994
820	8385	0.004166666666675005
820	8386	-0.02083333333334168
821	5396	0.02499999999999996
821	5475	-0.02499999999999996
821	8345	0.004166666666662489
821	8385	0.02083333333334583
821	8386	-0.02083333333334583
821	8426	-0.004166666666662489
822	5397	-0.03535533905934507
822	5398	0.03535533905934507
822	8345	-1.177855556144802e-14
822	8346	0.01178511301978169
822	8386	-0.01178511301978168
822	8387	1.17655451353782e-14
823	5398	-0.025000000000025
823	5399	0.025000000000025
823	8346	0.02083333333334167
823	8347	-0.004166666666675004
823	8386	0.004166666666674995
823	8387	-0.02083333333334166
824	5398	0.02500000000000003
824	5477	-0.02500000000000003
824	8346	0.004166666666662513
824	8386	0.02083333333334584
824	8387	-0.02083333333334585
824	8427	-0.004166666666662502
825	5399	-0.03535533905934503
825	5400	0.03535533905934503
825	8346	-1.181129846705709e-14
825	8347	0.01178511301978168
825	8387	-0.01178511301978166
825	8388	1.179872172185625e-14
826	5400	-0.025000000000025
826	5401	0.025000000000025
826	8347	0.02083333333334165
826	8348	-0.004166666666674994
826	8387	0.004166666666675005
826	8388	-0.02083333333334167
827	5400	0.02499999999999996
827	5479	-0.02499999999999996
827	8347	0.004166666666662489
827	8387	0.02083333333334582
827	8388	-0.02083333333334583
827	8428	-0.004166666666662479
828	5401	-0.03535533905934507
828	5402	0.03535533905934507
828	8347	-1.176641249711619e-14
828	8348	0.0117851130197817
828	8388	-0.01178511301978169
828	8389	1.176120832668825e-14
829	5402	-0.025000000000025
829	5403	0.025000000000025
829	8348	0.02083333333334165
829	8349	-0.004166666666674994
829	8388	0.004166666666674995
829	8389	-0.02083333333334165
830	5402	0.02500000000000003
830	5481	-0.02500000000000003
830	8348	0.004166666666662515
830	8388	0.02083333333334585
830	8389	-0.02083333333334585
830	8429	-0.00416666666666251
831	5403	-0.03535533905934507
831	5404	0.03535533905934507
831	8348	-1.174906526235642e-14
831	8349	0.01178511301978168
831	8389	-0.01178511301978171
831	8390	1.177855556144802e-14
832	5404	-0.025000000000025
832	5405	0.025000000000025
832	8349	0.02083333333334168
832	8350	-0.004166666666674994
832	8389	0.004166666666674995
832	8390	-0.02083333333334168
833	5404	0.02500000000000003
833	5483	-0.02500000000000003
833	8349	0.004166666666662503
833	8389	0.02083333333334586
833	8390	-0.02083333333334584
833	8430	-0.004166666666662522
834	5405	-0.03535533905934507
834	5406	0.03535533905934507
834	8349	-1.176641249711619e-14
834	8350	0.01178511301978166
834	8390	-0.01178511301978169
834	8391	1.179937224315974e-14
835	5406	-0.025000000000025
835	5407	0.025000000000025
835	8350	0.0208333333333417
835	8351	-0.004166666666674994
835	8390	0.004166666666674995
835	8391	-0.0208333333333417
836	5406	0.02500000000000003
836	5485	-0.02500000000000003
836	8350	0.004166666666662489
836	8390	0.02083333333334585
836	8391	-0.02083333333334583
836	8431	-0.00416666666666251
837	5407	-0.03535533905934507
837	5408	0.03535533905934507
837	8350	-1.177768819971003e-14
837	8351	0.01178511301978169
837	8391	-0.01178511301978168
837	8392	1.176901458233015e-14
838	5408	-0.025000000000025
838	5409	0.025000000000025
838	8351	0.02083333333334165
838	8352	-0.004166666666675013
838	8391	0.004166666666674995
838	8392	-0.02083333333334163
839	5408	0.02500000000000003
839	5487	-0.02500000000000003
839	8351	0.00416666666666251
839	8391	0.02083333333334584
839	8392	-0.02083333333334585
839	8432	-0.004166666666662503
840	5409	-0.03535533905934499
840	5410	0.03535533905934499
840	8351	-1.181194898836058e-14
840	8352	0.01178511301978166
840	8392	-0.01178511301978168
840	8393	1.182626045703739e-14
841	5410	-0.025000000000025
841	5411	0.025000000000025
841	8352	0.02083333333334163
841	8353	-0.004166666666674994
841	8392	0.004166666666675015
841	8393	-0.02083333333334166
842	5410	0.02499999999999991
842	5489	-0.02499999999999991
842	8352	0.00416666666666247
842	8392	0.02083333333334581
842	8393	-0.0208333333333458
842	8433	-0.004166666666662479
843	5411	-0.03535533905934507
843	5412	0.03535533905934507
843	8352	-1.176641249711619e-14
843	8353	0.01178511301978168
843	8393	-0.01178511301978169
843	8394	1.177855556144802e-14
844	5412	-0.025000000000025
844	5413	0.025000000000025
844	8353	0.02083333333334168
844	8354	-0.004166666666674994
844	8393	0.004166666666674995
844	8394	-0.02083333333334168
845	5412	0.02500000000000003
845	5491	-0.02500000000000003
845	8353	0.004166666666662503
845	8393	0.02083333333334585
845	8394	-0.02083333333334584
845	8434	-0.00416666666666251
846	5413	-0.03535533905934507
846	5414	0.03535533905934507
846	8353	-1.176988194406814e-14
846	8354	0.01178511301978169
846	8394	-0.01178511301978169
846	8395	1.176901458233015e-14
847	5414	-0.025000000000025
847	5415	0.025000000000025
847	8354	0.02083333333334167
847	8355	-0.004166666666674994
847	8394	0.004166666666674995
847	8395	-0.02083333333334167
848	5414	0.02500000000000003
848	5493	-0.02500000000000003
848	8354	0.00416666666666251
848	8394	0.02083333333334584
848	8395	-0.02083333333334585
848	8435	-0.004166666666662508
849	5415	-0.03535533905934507
849	5416	0.03535533905934507
849	8354	-1.176641249711619e-14
849	8355	0.01178511301978168
849	8395	-0.01178511301978169
849	8396	1.178202500839998e-14
850	5416	-0.025000000000025
850	5417	0.025000000000025
850	8355	0.02083333333334166
850	8356	-0.004166666666674994
850	8395	0.004166666666674995
850	8396	-0.02083333333334166
851	5416	0.02500000000000003
851	5495	-0.02500000000000003
851	8355	0.004166666666662501
851	8395	0.02083333333334585
851	8396	-0.02083333333334584
851	8436	-0.00416666666666251
852	5417	-0.03535533905934507
852	5418	0.03535533905934507
852	8355	-1.174906526235642e-14
852	8356	0.01178511301978167
852	8396	-0.01178511301978171
852	8397	1.178896390230388e-14
853	5418	-0.025000000000025
853	5419	0.025000000000025
853	8356	0.02083333333334165
853	8357	-0.004166666666675013
853	8396	0.004166666666674995
853	8397	-0.02083333333334163
854	5418	0.02500000000000003
854	5497	-0.02500000000000003
854	8356	0.004166666666662496
854	8396	0.02083333333334586
854	8397	-0.02083333333334583
854	8437	-0.004166666666662522
855	5419	-0.03535533905934499
855	5420	0.03535533905934499
855	8356	-1.179286703012483e-14
855	8357	0.01178511301978166
855	8397	-0.01178511301978169
855	8398	1.182626045703739e-14
856	5420	-0.025000000000025
856	5421	0.025000000000025
856	8357	0.02083333333334166
856	8358	-0.004166666666674994
856	8397	0.004166666666675015
856	8398	-0.02083333333334169
857	5420	0.02499999999999991
857	5499	-0.02499999999999991
857	8357	0.004166666666662469
857	8397	0.02083333333334583
857	8398	-0.0208333333333458
857	8438	-0.004166666666662493
858	5421	-0.03535533905934507
858	5422	0.03535533905934507
858	8357	-1.180631113706365e-14
858	8358	0.01178511301978172
858	8398	-0.01178511301978165
858	8399	1.174125900671452e-14
859	5422	-0.025000000000025
859	5423	0.025000000000025
859	8358	0.02083333333334168
859	8359	-0.004166666666674994
859	8398	0.004166666666674995
859	8399	-0.02083333333334168
860	5422	0.02500000000000003
860	5501	-0.02500000000000003
860	8358	0.004166666666662529
860	8398	0.02083333333334582
860	8399	-0.02083333333334586
860	8439	-0.004166666666662482
861	5423	-0.03535533905934507
861	5424	0.03535533905934507
861	8358	-1.180717849880164e-14
861	8359	0.01178511301978169
861	8399	-0.01178511301978165
861	8400	1.176901458233015e-14
862	5424	-0.025000000000025
862	5425	0.025000000000025
862	8359	0.02083333333334167
862	8360	-0.004166666666674994
862	8399	0.004166666666674995
862	8400	-0.02083333333334167
863	5424	0.02500000000000003
863	5503	-0.02500000000000003
863	8359	0.00416666666666251
863	8399	0.02083333333334582
863	8400	-0.02083333333334585
863	8440	-0.004166666666662482
864	5425	-0.03535533905934507
864	5426	0.03535533905934507
864	8359	-1.176641249711619e-14
864	8360	0.01178511301978166
864	8400	-0.01178511301978169
864	8401	1.179937224315974e-14
865	5426	-0.025000000000025
865	5427	0.025000000000025
865	8360	0.02083333333334169
865	8361	-0.004166666666674994
865	8400	0.004166666666674995
865	8401	-0.02083333333334169
866	5426	0.02500000000000003
866	5505	-0.02500000000000003
866	8360	0.004166666666662489
866	8400	0.02083333333334585
866	8401	-0.02083333333334583
866	8441	-0.00416666666666251
867	5427	-0.03535533905934507
867	5428	0.03535533905934507
867	8360	-1.176641249711619e-14
867	8361	0.01178511301978171
867	8401	-0.01178511301978169
867	8402	1.175079998583239e-14
868	5428	-0.025000000000025
868	5429	0.025000000000025
868	8361	0.02083333333334164
868	8362	-0.004166666666675013
868	8401	0.004166666666674995
868	8402	-0.02083333333334162
869	5428	0.02500000000000003
869	5507	-0.02500000000000003
869	8361	0.004166666666662522
869	8401	0.02083333333334585
869	8402	-0.02083333333334586
869	8442	-0.00416666666666251
870	5429	-0.03535533905934499
870	5430	0.03535533905934499
870	8361	-1.182062260574046e-14
870	8362	0.01178511301978166
870	8402	-0.01178511301978167
870	8403	1.182799518051336e-14
871	5430	-0.025000000000025
871	5431	0.025000000000025
871	8362	0.02083333333334164
871	8363	-0.004166666666674994
871	8402	0.004166666666675015
871	8403	-0.02083333333334167
872	5430	0.02499999999999991
872	5509	-0.02499999999999991
872	8362	0.004166666666662469
872	8402	0.02083333333334581
872	8403	-0.0208333333333458
872	8443	-0.004166666666662473
873	5431	-0.03535533905934507
873	5432	0.03535533905934507
873	8362	-1.177682083797205e-14
873	8363	0.0117851130197817
873	8403	-0.01178511301978168
873	8404	1.176120832668825e-14
874	5432	-0.025000000000025
874	5433	0.025000000000025
874	8363	0.02083333333334166
874	8364	-0.004166666666674994
874	8403	0.004166666666674995
874	8404	-0.02083333333334166
875	5432	0.02500000000000003
875	5511	-0.02500000000000003
875	8363	0.004166666666662515
875	8403	0.02083333333334584
875	8404	-0.02083333333334585
875	8444	-0.004166666666662503
876	5433	-0.03535533905934507
876	5434	0.03535533905934507
876	8363	-1.176988194406814e-14
876	8364	0.01178511301978169
876	8404	-0.01178511301978169
876	8405	1.176901458233015e-14
877	5434	-0.025000000000025
877	5435	0.025000000000025
877	8364	0.02083333333334169
877	8365	-0.004166666666674994
877	8404	0.004166666666674995
877	8405	-0.02083333333334169
878	5434	0.02500000000000003
878	5513	-0.02500000000000003
878	8364	0.00416666666666251
878	8404	0.02083333333334584
878	8405	-0.02083333333334585
878	8445	-0.004166666666662508
879	5435	-0.03535533905934507
879	5436	0.03535533905934507
879	8364	-1.179590279620779e-14
879	8365	0.01178511301978171
879	8405	-0.01178511301978166
879	8406	1.175166734757038e-14
880	5436	-0.025000000000025
880	5437	0.025000000000025
880	8365	0.02083333333334166
880	8366	-0.004166666666674994
880	8405	0.004166666666674995
880	8406	-0.02083333333334166
881	5436	0.02500000000000003
881	5515	-0.02500000000000003
881	8365	0.004166666666662521
881	8405	0.02083333333334583
881	8406	-0.02083333333334586
881	8446	-0.004166666666662489
882	5437	-0.03535533905934507
882	5438	0.03535533905934507
882	8365	-1.177682083797205e-14
882	8366	0.01178511301978167
882	8406	-0.01178511301978168
882	8407	1.178896390230388e-14
883	5438	-0.025000000000025
883	5439	0.025000000000025
883	8366	0.02083333333334166
883	8367	-0.004166666666675013
883	8406	0.004166666666674995
883	8407	-0.02083333333334164
884	5438	0.02500000000000003
884	5517	-0.02500000000000003
884	8366	0.004166666666662496
884	8406	0.02083333333334584
884	8407	-0.02083333333334583
884	8447	-0.004166666666662503
885	5439	-0.03535533905934499
885	5440	0.03535533905934499
885	8366	-1.181368371183655e-14
885	8367	0.01178511301978165
885	8407	-0.01178511301978167
885	8408	1.183666879789325e-14
886	886	1
886	5440	-0
886	8367	0
886	8407	0
886	8408	-0
887	5440	0.02499999999999991
887	5519	-0.02499999999999991
887	8367	0.004166666666662463
887	8407	0.02083333333334581
887	8408	-0.0208333333333458
887	8448	-0.004166666666662478
888	5441	-0.03535533905934506
888	5442	0.03535533905934506
888	8368	-1.178722917882791e-14
888	8369	0.01178511301978169
888	8409	-0.01178511301978169
888	8410	1.17876628596969e-14
889	889	1
889	5441	0
889	8368	0
889	8369	-0
889	8409	-0
890	5442	-0.025000000000025
890	5443	0.025000000000025
890	8369	0.02083333333334167
890	8370	-0.004166666666675001
890	8409	0.004166666666675001
890	8410	-0.02083333333334167
891	5442	0.025
891	5521	-0.025
891	8369	0.0041666666666625
891	8409	0.02083333333334584
891	8410	-0.02083333333334583
891	8450	-0.0041666666666625
892	5443	-0.03535533905934506
892	5444	0.03535533905934506
892	8369	-1.178636181708992e-14
892	8370	0.01178511301978169
892	8410	-0.01178511301978169
892	8411	1.17876628596969e-14
893	5444	-0.025000000000025
893	5445	0.025000000000025
893	8370	0.02083333333334167
893	8371	-0.004166666666674999
893	8410	0.004166666666675001
893	8411	-0.02083333333334167
894	5444	0.025
894	5523	-0.025
894	8370	0.0041666666666625
894	8410	0.02083333333334584
894	8411	-0.02083333333334583
894	8451	-0.004166666666662501
895	5445	-0.03535533905934506
895	5446	0.03535533905934506
895	8370	-1.178289237013797e-14
895	8371	0.01178511301978169
895	8411	-0.01178511301978169
895	8412	1.178549445535193e-14
896	5446	-0.025000000000025
896	5447	0.025000000000025
896	8371	0.02083333333334167
896	8372	-0.004166666666675002
896	8411	0.004166666666675
896	8412	-0.02083333333334167
897	5446	0.02500000000000001
897	5525	-0.02500000000000001
897	8371	0.004166666666662502
897	8411	0.02083333333334583
897	8412	-0.02083333333334583
897	8452	-0.004166666666662502
898	5447	-0.03535533905934505
898	5448	0.03535533905934505
898	8371	-1.178896390230388e-14
898	8372	0.01178511301978168
898	8412	-0.01178511301978168
898	8413	1.179265018969033e-14
899	5448	-0.025000000000025
899	5449	0.025000000000025
899	8372	0.02083333333334167
899	8373	-0.004166666666675002
899	8412	0.004166666666675002
899	8413	-0.02083333333334167
900	5448	0.02499999999999999
900	5527	-0.02499999999999999
900	8372	0.004166666666662496
900	8412	0.02083333333334583
900	8413	-0.02083333333334583
900	8453	-0.004166666666662499
901	5449	-0.03535533905934505
901	5450	0.03535533905934505
901	8372	-1.179156598751785e-14
