598	2260	-0.02357022603956337
598	2261	2.357142259157285e-14
599	1620	-0.05000000000005
599	1621	0.05000000000005
599	2240	0.04166666666668331
599	2241	-0.008333333333349992
599	2260	0.008333333333350007
599	2261	-0.04166666666668333
600	1620	0.04999999999999998
600	1659	-0.04999999999999998
600	2240	0.008333333333325007
600	2260	0.04166666666669167
600	2261	-0.04166666666669168
600	2281	-0.008333333333324993
601	1621	-0.07071067811869014
601	1622	0.07071067811869014
601	2240	-2.352935554728042e-14
601	2241	0.02357022603956337
601	2261	-0.0235702260395634
601	2262	2.356578474027593e-14
602	1622	-0.05000000000005
602	1623	0.05000000000005
602	2241	0.04166666666668333
602	2242	-0.008333333333349992
602	2261	0.008333333333349999
602	2262	-0.04166666666668334
603	1622	0.05000000000000006
603	1661	-0.05000000000000006
603	2241	0.008333333333325007
603	2261	0.0416666666666917
603	2262	-0.04166666666669169
603	2282	-0.008333333333325026
604	1623	-0.07071067811869014
604	1624	0.07071067811869014
604	2241	-2.351027358904467e-14
604	2242	0.02357022603956335
604	2262	-0.02357022603956342
604	2263	2.357792780460777e-14
605	1624	-0.05000000000005
605	1625	0.05000000000005
605	2242	0.04166666666668337
605	2243	-0.008333333333350011
605	2262	0.008333333333349999
605	2263	-0.04166666666668334
606	1624	0.05000000000000006
606	1663	-0.05000000000000006
606	2242	0.008333333333325
606	2262	0.04166666666669171
606	2263	-0.04166666666669168
606	2283	-0.00833333333332504
607	1625	-0.07071067811869006
607	1626	0.07071067811869006
607	2242	-2.360785178456837e-14
607	2243	0.02357022603956335
607	2263	-0.02357022603956335
607	2264	2.361652540194825e-14
608	1626	-0.05000000000005
608	1627	0.05000000000005
608	2243	0.04166666666668331
608	2244	-0.008333333333349992
608	2263	0.008333333333350018
608	2264	-0.04166666666668335
609	1626	0.04999999999999993
609	1665	-0.04999999999999993
609	2243	0.008333333333324972
609	2263	0.04166666666669165
609	2264	-0.04166666666669165
609	2284	-0.008333333333324972
610	1627	-0.07071067811869014
610	1628	0.07071067811869014
610	2243	-2.353976388813628e-14
610	2244	0.02357022603956337
610	2264	-0.02357022603956339
610	2265	2.355884584637202e-14
611	1628	-0.05000000000005
611	1629	0.05000000000005
611	2244	0.04166666666668334
611	2245	-0.008333333333350011
611	2264	0.008333333333349999
611	2265	-0.04166666666668332
612	1628	0.05000000000000006
612	1667	-0.05000000000000006
612	2244	0.008333333333325012
612	2264	0.04166666666669169
612	2265	-0.04166666666669169
612	2285	-0.008333333333325019
613	1629	-0.07071067811869006
613	1630	0.07071067811869006
613	2244	-2.359917816718848e-14
613	2245	0.02357022603956335
613	2265	-0.02357022603956336
613	2266	2.361652540194825e-14
614	1630	-0.05000000000005
614	1631	0.05000000000005
614	2245	0.04166666666668332
614	2246	-0.008333333333349992
614	2265	0.008333333333350018
614	2266	-0.04166666666668337
615	1630	0.04999999999999993
615	1669	-0.04999999999999993
615	2245	0.00833333333332497
615	2265	0.04166666666669166
615	2266	-0.04166666666669165
615	2286	-0.008333333333324979
616	1631	-0.07071067811869014
616	1632	0.07071067811869014
616	2245	-2.355711112289605e-14
616	2246	0.02357022603956337
616	2266	-0.02357022603956337
616	2267	2.355711112289605e-14
617	1632	-0.05000000000005
617	1633	0.05000000000005
617	2246	0.04166666666668335
617	2247	-0.008333333333349992
617	2266	0.008333333333349999
617	2267	-0.04166666666668335
618	1632	0.05000000000000006
618	1671	-0.05000000000000006
618	2246	0.008333333333325013
618	2266	0.04166666666669168
618	2267	-0.04166666666669169
618	2287	-0.008333333333325007
619	1633	-0.07071067811869014
619	1634	0.07071067811869014
619	2246	-2.353629444118432e-14
619	2247	0.02357022603956337
619	2267	-0.02357022603956339
619	2268	2.355884584637202e-14
620	1634	-0.05000000000005
620	1635	0.05000000000005
620	2247	0.04166666666668334
620	2248	-0.008333333333350011
620	2267	0.008333333333349999
620	2268	-0.04166666666668332
621	1634	0.05000000000000006
621	1673	-0.05000000000000006
621	2247	0.008333333333325012
621	2267	0.04166666666669169
621	2268	-0.04166666666669169
621	2288	-0.00833333333332502
622	1635	-0.07071067811869006
622	1636	0.07071067811869006
622	2247	-2.359744344371251e-14
622	2248	0.02357022603956335
622	2268	-0.02357022603956336
622	2269	2.360958650804434e-14
623	1636	-0.05000000000005
623	1637	0.05000000000005
623	2248	0.04166666666668332
623	2249	-0.008333333333349992
623	2268	0.008333333333350018
623	2269	-0.04166666666668336
624	1636	0.04999999999999993
624	1675	-0.04999999999999993
624	2248	0.008333333333324979
624	2268	0.04166666666669166
624	2269	-0.04166666666669166
624	2289	-0.008333333333324979
625	1637	-0.07071067811869014
625	1638	0.07071067811869014
625	2248	-2.3560580569848e-14
625	2249	0.02357022603956339
625	2269	-0.02357022603956337
625	2270	2.353976388813628e-14
626	1638	-0.05000000000005
626	1639	0.05000000000005
626	2249	0.04166666666668335
626	2250	-0.008333333333350011
626	2269	0.008333333333349999
626	2270	-0.04166666666668332
627	1638	0.05000000000000006
627	1677	-0.05000000000000006
627	2249	0.008333333333325026
627	2269	0.04166666666669168
627	2270	-0.04166666666669171
627	2290	-0.008333333333325005
628	1639	-0.07071067811869006
628	1640	0.07071067811869006
628	2249	-2.362693374280411e-14
628	2250	0.02357022603956335
628	2270	-0.02357022603956333
628	2271	2.360611706109239e-14
629	629	1
629	1640	-0
629	2250	0
629	2270	0
629	2271	-0
630	1640	0.04999999999999993
630	1679	-0.04999999999999993
630	2250	0.008333333333324979
630	2270	0.04166666666669164
630	2271	-0.04166666666669166
630	2291	-0.008333333333324958
631	1641	-0.07071067811869011
631	1642	0.07071067811869011
631	2251	-2.355190695246812e-14
631	2252	0.02357022603956335
631	2272	-0.02357022603956335
631	2273	2.355147327159912e-14
632	632	1
632	1641	0
632	2251	0
632	2252	-0
632	2272	-0
633	1642	-0.05000000000005
633	1643	0.05000000000005
633	2252	0.04166666666668332
633	2253	-0.008333333333349987
633	2272	0.008333333333349985
633	2273	-0.04166666666668332
634	1642	0.05000000000000001
634	1681	-0.05000000000000001
634	2252	0.008333333333325
634	2272	0.04166666666669169
634	2273	-0.04166666666669169
634	2293	-0.008333333333325
635	1643	-0.07071067811869011
635	1644	0.07071067811869011
635	2252	-2.355017222899214e-14
635	2253	0.02357022603956335
635	2273	-0.02357022603956335
635	2274	2.355147327159912e-14
636	1644	-0.05000000000005
636	1645	0.05000000000005
636	2253	0.04166666666668332
636	2254	-0.008333333333349983
636	2273	0.008333333333349985
636	2274	-0.04166666666668332
637	1644	0.05000000000000001
637	1683	-0.05000000000000001
637	2253	0.008333333333325
637	2273	0.04166666666669169
637	2274	-0.04166666666669169
637	2294	-0.008333333333325001
638	1645	-0.07071067811869013
638	1646	0.07071067811869013
638	2253	-2.354323333508823e-14
638	2254	0.02357022603956335
638	2274	-0.02357022603956335
638	2275	2.354670278204019e-14
639	1646	-0.05000000000005
639	1647	0.05000000000005
639	2254	0.04166666666668332
639	2255	-0.008333333333349988
639	2274	0.008333333333349983
639	2275	-0.04166666666668331
640	1646	0.05000000000000002
640	1685	-0.05000000000000002
640	2254	0.008333333333325003
640	2274	0.04166666666669169
640	2275	-0.04166666666669168
640	2295	-0.008333333333325005
641	1647	-0.0707106781186901
641	1648	0.0707106781186901
641	2254	-2.355581008028906e-14
641	2255	0.02357022603956334
641	2275	-0.02357022603956335
641	2276	2.356014688897901e-14
642	1648	-0.05000000000005
642	1649	0.05000000000005
642	2255	0.04166666666668331
642	2256	-0.008333333333349988
642	2275	0.008333333333349987
642	2276	-0.04166666666668331
643	1648	0.04999999999999998
643	1687	-0.04999999999999998
643	2255	0.008333333333324993
643	2275	0.04166666666669168
643	2276	-0.04166666666669167
643	2296	-0.008333333333324998
644	1649	-0.0707106781186901
644	1650	0.0707106781186901
644	2255	-2.356101425071699e-14
644	2256	0.02357022603956334
644	2276	-0.02357022603956334
644	2277	2.356014688897901e-14
645	1650	-0.05000000000005
645	1651	0.05000000000005
645	2256	0.04166666666668332
645	2257	-0.008333333333349978
645	2276	0.008333333333349987
645	2277	-0.04166666666668333
646	1650	0.04999999999999998
646	1689	-0.04999999999999998
646	2256	0.008333333333324996
646	2276	0.04166666666669168
646	2277	-0.04166666666669167
646	2297	-0.008333333333324996
647	1651	-0.07071067811869014
647	1652	0.07071067811869014
647	2256	-2.353109027075639e-14
647	2257	0.02357022603956336
647	2277	-0.02357022603956336
647	2278	2.352675346206645e-14
648	1652	-0.05000000000005
648	1653	0.05000000000005
648	2257	0.04166666666668334
648	2258	-0.008333333333349988
648	2277	0.008333333333349978
648	2278	-0.04166666666668333
649	1652	0.05000000000000006
649	1691	-0.05000000000000006
649	2257	0.008333333333325015
649	2277	0.04166666666669169
649	2278	-0.04166666666669169
649	2298	-0.008333333333325013
650	1653	-0.0707106781186901
650	1654	0.0707106781186901
650	2257	-2.357142259157285e-14
650	2258	0.02357022603956334
650	2278	-0.02357022603956333
650	2279	2.356188161245498e-14
651	1654	-0.05000000000005
651	1655	0.05000000000005
651	2258	0.04166666666668331
651	2259	-0.008333333333349988
651	2278	0.008333333333349987
651	2279	-0.0416666666666833
652	1654	0.04999999999999998
652	1693	-0.04999999999999998
652	2258	0.008333333333324994
652	2278	0.04166666666669167
652	2279	-0.04166666666669167
652	2299	-0.008333333333324987
653	1655	-0.0707106781186901
653	1656	0.0707106781186901
653	2258	-2.354713646290918e-14
653	2259	0.02357022603956334
653	2279	-0.02357022603956335
653	2280	2.355841216550303e-14
654	1656	-0.05000000000005
654	1657	0.05000000000005
654	2259	0.04166666666668332
654	2260	-0.008333333333349988
654	2279	0.008333333333349987
654	2280	-0.04166666666668332
655	1656	0.04999999999999998
655	1695	-0.04999999999999998
655	2259	0.008333333333324996
655	2279	0.04166666666669169
655	2280	-0.04166666666669167
655	2300	-0.008333333333325005
656	1657	-0.0707106781186901
656	1658	0.0707106781186901
656	2259	-2.356621842114492e-14
656	2260	0.02357022603956335
656	2280	-0.02357022603956333
656	2281	2.355147327159912e-14
657	1658	-0.05000000000005
657	1659	0.05000000000005
657	2260	0.04166666666668331
657	2261	-0.008333333333349988
657	2280	0.008333333333349987
657	2281	-0.04166666666668331
658	1658	0.04999999999999998
658	1697	-0.04999999999999998
658	2260	0.008333333333325
658	2280	0.04166666666669167
658	2281	-0.04166666666669168
658	2301	-0.008333333333324991
659	1659	-0.0707106781186901
659	1660	0.0707106781186901
659	2260	-2.356274897419297e-14
659	2261	0.02357022603956336
659	2281	-0.02357022603956334
659	2282	2.354279965421924e-14
660	1660	-0.05000000000005
660	1661	0.05000000000005
660	2261	0.0416666666666833
660	2262	-0.008333333333349978
660	2281	0.008333333333349987
660	2282	-0.04166666666668331
661	1660	0.04999999999999998
661	1699	-0.04999999999999998
661	2261	0.008333333333325007
661	2281	0.04166666666669167
661	2282	-0.04166666666669168
661	2302	-0.008333333333324993
662	1661	-0.07071067811869014
662	1662	0.07071067811869014
662	2261	-2.351200831252065e-14
662	2262	0.02357022603956335
662	2282	-0.02357022603956337
662	2283	2.353889652639829e-14
663	1662	-0.05000000000005
663	1663	0.05000000000005
663	2262	0.04166666666668332
663	2263	-0.008333333333349978
663	2282	0.008333333333349978
663	2283	-0.04166666666668332
664	1662	0.05000000000000006
664	1701	-0.05000000000000006
664	2262	0.008333333333325007
664	2282	0.04166666666669171
664	2283	-0.04166666666669169
664	2303	-0.008333333333325026
665	1663	-0.07071067811869014
665	1664	0.07071067811869014
665	2262	-2.34929263542849e-14
665	2263	0.02357022603956334
665	2283	-0.02357022603956339
665	2284	2.355103959073013e-14
666	1664	-0.05000000000005
666	1665	0.05000000000005
666	2263	0.04166666666668335
666	2264	-0.008333333333349997
666	2283	0.008333333333349978
666	2284	-0.04166666666668332
667	1664	0.05000000000000006
667	1703	-0.05000000000000006
667	2263	0.008333333333325
667	2283	0.04166666666669172
667	2284	-0.04166666666669168
667	2304	-0.00833333333332504
668	1665	-0.07071067811869006
668	1666	0.07071067811869006
668	2263	-2.358963718807061e-14
668	2264	0.02357022603956332
668	2284	-0.02357022603956332
668	2285	2.358963718807061e-14
669	1666	-0.05000000000005
669	1667	0.05000000000005
669	2264	0.0416666666666833
669	2265	-0.008333333333349978
669	2284	0.008333333333349997
669	2285	-0.04166666666668332
670	1666	0.04999999999999993
670	1705	-0.04999999999999993
670	2264	0.008333333333324972
670	2284	0.04166666666669165
670	2285	-0.04166666666669165
670	2305	-0.008333333333324972
671	1667	-0.07071067811869014
671	1668	0.07071067811869014
671	2264	-2.352241665337651e-14
671	2265	0.02357022603956336
671	2285	-0.02357022603956337
671	2286	2.353195763249438e-14
672	1668	-0.05000000000005
672	1669	0.05000000000005
672	2265	0.04166666666668332
672	2266	-0.008333333333349997
672	2285	0.008333333333349978
672	2286	-0.0416666666666833
673	1668	0.05000000000000006
673	1707	-0.05000000000000006
673	2265	0.008333333333325012
673	2285	0.0416666666666917
673	2286	-0.04166666666669169
673	2306	-0.008333333333325019
674	1669	-0.07071067811869006
674	1670	0.07071067811869006
674	2265	-2.357922884721475e-14
674	2266	0.02357022603956332
674	2286	-0.02357022603956333
674	2287	2.358963718807061e-14
675	1670	-0.05000000000005
675	1671	0.05000000000005
675	2266	0.04166666666668331
675	2267	-0.008333333333349978
675	2286	0.008333333333349997
675	2287	-0.04166666666668334
676	1670	0.04999999999999993
676	1709	-0.04999999999999993
676	2266	0.00833333333332497
676	2286	0.04166666666669166
676	2287	-0.04166666666669165
676	2307	-0.008333333333324979
677	1671	-0.07071067811869014
677	1672	0.07071067811869014
677	2266	-2.353976388813628e-14
677	2267	0.02357022603956336
677	2287	-0.02357022603956335
677	2288	2.353022290901841e-14
678	1672	-0.05000000000005
678	1673	0.05000000000005
678	2267	0.04166666666668334
678	2268	-0.008333333333349978
678	2287	0.008333333333349978
678	2288	-0.04166666666668334
679	1672	0.05000000000000006
679	1711	-0.05000000000000006
679	2267	0.008333333333325013
679	2287	0.04166666666669169
679	2288	-0.04166666666669169
679	2308	-0.008333333333325007
680	1673	-0.07071067811869014
680	1674	0.07071067811869014
680	2267	-2.351894720642456e-14
680	2268	0.02357022603956336
680	2288	-0.02357022603956337
680	2289	2.353195763249438e-14
681	1674	-0.05000000000005
681	1675	0.05000000000005
681	2268	0.04166666666668332
681	2269	-0.008333333333349997
681	2288	0.008333333333349978
681	2289	-0.0416666666666833
682	1674	0.05000000000000006
682	1713	-0.05000000000000006
682	2268	0.008333333333325012
682	2288	0.0416666666666917
682	2289	-0.04166666666669169
682	2309	-0.00833333333332502
683	1675	-0.07071067811869006
683	1676	0.07071067811869006
683	2268	-2.357922884721475e-14
683	2269	0.02357022603956333
683	2289	-0.02357022603956333
683	2290	2.35826982941667e-14
684	1676	-0.05000000000005
684	1677	0.05000000000005
684	2269	0.04166666666668331
684	2270	-0.008333333333349978
684	2289	0.008333333333349997
684	2290	-0.04166666666668334
685	1676	0.04999999999999993
685	1715	-0.04999999999999993
685	2269	0.008333333333324979
685	2289	0.04166666666669166
685	2290	-0.04166666666669166
685	2310	-0.008333333333324979
686	1677	-0.07071067811869014
686	1678	0.07071067811869014
686	2269	-2.354323333508823e-14
686	2270	0.02357022603956337
686	2290	-0.02357022603956335
686	2291	2.351287567425864e-14
687	1678	-0.05000000000005
687	1679	0.05000000000005
687	2270	0.04166666666668334
687	2271	-0.008333333333349997
687	2290	0.008333333333349978
687	2291	-0.04166666666668331
688	1678	0.05000000000000006
688	1717	-0.05000000000000006
688	2270	0.008333333333325026
688	2290	0.04166666666669169
688	2291	-0.04166666666669171
688	2311	-0.008333333333325005
689	1679	-0.07071067811869006
689	1680	0.07071067811869006
689	2270	-2.360698442283038e-14
689	2271	0.02357022603956333
689	2291	-0.0235702260395633
689	2292	2.357922884721475e-14
690	690	1
690	1680	-0
690	2271	0
690	2291	0
690	2292	-0
691	1680	0.04999999999999993
691	1719	-0.04999999999999993
691	2271	0.008333333333324979
691	2291	0.04166666666669164
691	2292	-0.04166666666669166
691	2312	-0.008333333333324958
692	1681	-0.07071067811869011
692	1682	0.07071067811869011
692	2272	-2.357966252808374e-14
692	2273	0.02357022603956338
692	2293	-0.02357022603956338
692	2294	2.357836148547676e-14
693	693	1
693	1681	0
693	2272	0
693	2273	-0
693	2293	-0
694	1682	-0.05000000000005
694	1683	0.05000000000005
694	2273	0.04166666666668335
694	2274	-0.008333333333350006
694	2293	0.008333333333350006
694	2294	-0.04166666666668334
695	1682	0.05000000000000001
695	1721	-0.05000000000000001
695	2273	0.008333333333325
695	2293	0.04166666666669168
695	2294	-0.04166666666669168
695	2314	-0.008333333333325
696	1683	-0.07071067811869011
696	1684	0.07071067811869011
696	2273	-2.357792780460777e-14
696	2274	0.02357022603956338
696	2294	-0.02357022603956338
696	2295	2.357836148547676e-14
697	1684	-0.05000000000005
697	1685	0.05000000000005
697	2274	0.04166666666668334
697	2275	-0.008333333333350002
697	2294	0.008333333333350006
697	2295	-0.04166666666668334
698	1684	0.05000000000000001
698	1723	-0.05000000000000001
698	2274	0.008333333333325
698	2294	0.04166666666669168
698	2295	-0.04166666666669168
698	2315	-0.008333333333325001
699	1685	-0.07071067811869013
699	1686	0.07071067811869013
699	2274	-2.357098891070386e-14
699	2275	0.02357022603956338
699	2295	-0.02357022603956338
699	2296	2.357272363417984e-14
700	1686	-0.05000000000005
700	1687	0.05000000000005
700	2275	0.04166666666668335
700	2276	-0.008333333333350007
700	2295	0.008333333333350002
700	2296	-0.04166666666668333
701	1686	0.05000000000000002
701	1725	-0.05000000000000002
701	2275	0.008333333333325003
701	2295	0.04166666666669168
701	2296	-0.04166666666669167
701	2316	-0.008333333333325005
702	1687	-0.0707106781186901
702	1688	0.0707106781186901
702	2275	-2.35831319750357e-14
702	2276	0.02357022603956337
702	2296	-0.02357022603956337
702	2297	2.358703510285665e-14
703	1688	-0.05000000000005
703	1689	0.05000000000005
703	2276	0.04166666666668334
703	2277	-0.008333333333350007
703	2296	0.008333333333350007
703	2297	-0.04166666666668334
704	1688	0.04999999999999998
704	1727	-0.04999999999999998
704	2276	0.008333333333324993
704	2296	0.04166666666669167
704	2297	-0.04166666666669167
704	2317	-0.008333333333324998
705	1689	-0.0707106781186901
705	1690	0.0707106781186901
705	2276	-2.358833614546363e-14
705	2277	0.02357022603956337
705	2297	-0.02357022603956337
705	2298	2.358703510285665e-14
706	1690	-0.05000000000005
706	1691	0.05000000000005
706	2277	0.04166666666668335
706	2278	-0.008333333333349999
706	2297	0.008333333333350007
706	2298	-0.04166666666668335
707	1690	0.04999999999999998
707	1729	-0.04999999999999998
707	2277	0.008333333333324996
707	2297	0.04166666666669167
707	2298	-0.04166666666669167
707	2318	-0.008333333333324996
708	1691	-0.07071067811869014
708	1692	0.07071067811869014
708	2277	-2.355884584637202e-14
708	2278	0.02357022603956339
708	2298	-0.02357022603956338
708	2299	2.35527743142061e-14
709	1692	-0.05000000000005
709	1693	0.05000000000005
709	2278	0.04166666666668337
709	2279	-0.008333333333350007
709	2298	0.008333333333349997
709	2299	-0.04166666666668335
710	1692	0.05000000000000006
710	1731	-0.05000000000000006
710	2278	0.008333333333325015
710	2298	0.04166666666669169
710	2299	-0.04166666666669169
710	2319	-0.008333333333325013
711	1693	-0.0707106781186901
711	1694	0.0707106781186901
711	2278	-2.359874448631949e-14
711	2279	0.02357022603956337
711	2299	-0.02357022603956336
711	2300	2.358876982633262e-14
712	1694	-0.05000000000005
712	1695	0.05000000000005
712	2279	0.04166666666668332
712	2280	-0.008333333333350007
712	2299	0.008333333333350007
712	2300	-0.04166666666668332
713	1694	0.04999999999999998
713	1733	-0.04999999999999998
713	2279	0.008333333333324994
713	2299	0.04166666666669166
713	2300	-0.04166666666669167
713	2320	-0.008333333333324987
714	1695	-0.0707106781186901
714	1696	0.0707106781186901
714	2279	-2.357445835765581e-14
714	2280	0.02357022603956337
714	2300	-0.02357022603956338
714	2301	2.358530037938067e-14
715	1696	-0.05000000000005
715	1697	0.05000000000005
715	2280	0.04166666666668334
715	2281	-0.008333333333350007
715	2300	0.008333333333350007
715	2301	-0.04166666666668334
716	1696	0.04999999999999998
716	1735	-0.04999999999999998
716	2280	0.008333333333324996
716	2300	0.04166666666669168
716	2301	-0.04166666666669167
716	2321	-0.008333333333325005
717	1697	-0.0707106781186901
717	1698	0.0707106781186901
717	2280	-2.359354031589156e-14
717	2281	0.02357022603956338
717	2301	-0.02357022603956336
717	2302	2.357836148547676e-14
718	1698	-0.05000000000005
718	1699	0.05000000000005
718	2281	0.04166666666668334
718	2282	-0.008333333333350007
718	2301	0.008333333333350007
718	2302	-0.04166666666668333
719	1698	0.04999999999999998
719	1737	-0.04999999999999998
719	2281	0.008333333333325
719	2301	0.04166666666669167
719	2302	-0.04166666666669167
719	2322	-0.008333333333324991
720	1699	-0.0707106781186901
720	1700	0.0707106781186901
720	2281	-2.359007086893961e-14
720	2282	0.02357022603956339
720	2302	-0.02357022603956337
720	2303	2.356968786809688e-14
721	1700	-0.05000000000005
721	1701	0.05000000000005
721	2282	0.04166666666668332
721	2283	-0.008333333333349999
721	2302	0.008333333333350007
721	2303	-0.04166666666668332
722	1700	0.04999999999999998
722	1739	-0.04999999999999998
722	2282	0.008333333333325007
722	2302	0.04166666666669167
722	2303	-0.04166666666669168
722	2323	-0.008333333333324993
723	1701	-0.07071067811869014
723	1702	0.07071067811869014
723	2282	-2.353976388813628e-14
723	2283	0.02357022603956338
723	2303	-0.0235702260395634
723	2304	2.356491737853794e-14
724	1702	-0.05000000000005
724	1703	0.05000000000005
724	2283	0.04166666666668335
724	2284	-0.008333333333349999
724	2303	0.008333333333349997
724	2304	-0.04166666666668334
725	1702	0.05000000000000006
725	1741	-0.05000000000000006
725	2283	0.008333333333325007
725	2303	0.04166666666669169
725	2304	-0.04166666666669168
725	2324	-0.008333333333325026
726	1703	-0.07071067811869014
726	1704	0.07071067811869014
726	2283	-2.352068192990053e-14
726	2284	0.02357022603956337
726	2304	-0.02357022603956342
726	2305	2.357706044286978e-14
727	1704	-0.05000000000005
727	1705	0.05000000000005
727	2284	0.04166666666668337
727	2285	-0.00833333333335002
727	2304	0.008333333333349997
727	2305	-0.04166666666668334
728	1704	0.05000000000000006
728	1743	-0.05000000000000006
728	2284	0.008333333333325
728	2304	0.04166666666669171
728	2305	-0.04166666666669167
728	2325	-0.00833333333332504
729	1705	-0.07071067811869006
729	1706	0.07071067811869006
729	2284	-2.361739276368624e-14
729	2285	0.02357022603956335
729	2305	-0.02357022603956335
729	2306	2.361652540194825e-14
730	1706	-0.05000000000005
730	1707	0.05000000000005
730	2285	0.04166666666668332
730	2286	-0.008333333333349999
730	2305	0.008333333333350018
730	2306	-0.04166666666668335
731	1706	0.04999999999999993
731	1745	-0.04999999999999993
731	2285	0.008333333333324972
731	2305	0.04166666666669164
731	2306	-0.04166666666669164
731	2326	-0.008333333333324972
732	1707	-0.07071067811869014
732	1708	0.07071067811869014
732	2285	-2.355017222899214e-14
732	2286	0.02357022603956338
732	2306	-0.02357022603956339
732	2307	2.355797848463403e-14
733	1708	-0.05000000000005
733	1709	0.05000000000005
733	2286	0.04166666666668335
733	2287	-0.00833333333335002
733	2306	0.008333333333349997
733	2307	-0.04166666666668332
734	1708	0.05000000000000006
734	1747	-0.05000000000000006
734	2286	0.008333333333325012
734	2306	0.04166666666669169
734	2307	-0.04166666666669169
734	2327	-0.008333333333325019
735	1709	-0.07071067811869006
735	1710	0.07071067811869006
735	2286	-2.360871914630636e-14
735	2287	0.02357022603956335
735	2307	-0.02357022603956336
735	2308	2.361652540194825e-14
736	1710	-0.05000000000005
736	1711	0.05000000000005
736	2287	0.04166666666668334
736	2288	-0.008333333333349999
736	2307	0.008333333333350018
736	2308	-0.04166666666668336
737	1710	0.04999999999999993
737	1749	-0.04999999999999993
737	2287	0.00833333333332497
737	2307	0.04166666666669165
737	2308	-0.04166666666669164
737	2328	-0.008333333333324979
738	1711	-0.07071067811869014
738	1712	0.07071067811869014
738	2287	-2.356751946375191e-14
738	2288	0.02357022603956339
738	2308	-0.02357022603956337
738	2309	2.355624376115806e-14
739	1712	-0.05000000000005
739	1713	0.05000000000005
739	2288	0.04166666666668336
739	2289	-0.008333333333349999
739	2308	0.008333333333349997
739	2309	-0.04166666666668335
740	1712	0.05000000000000006
740	1751	-0.05000000000000006
740	2288	0.008333333333325013
740	2308	0.04166666666669168
740	2309	-0.04166666666669169
740	2329	-0.008333333333325007
741	1713	-0.07071067811869014
741	1714	0.07071067811869014
741	2288	-2.354670278204019e-14
741	2289	0.02357022603956338
741	2309	-0.02357022603956339
741	2310	2.355797848463403e-14
742	1714	-0.05000000000005
742	1715	0.05000000000005
742	2289	0.04166666666668335
742	2290	-0.00833333333335002
742	2309	0.008333333333349997
742	2310	-0.04166666666668332
743	1714	0.05000000000000006
743	1753	-0.05000000000000006
743	2289	0.008333333333325012
743	2309	0.04166666666669169
743	2310	-0.04166666666669169
743	2330	-0.00833333333332502
744	1715	-0.07071067811869006
744	1716	0.07071067811869006
744	2289	-2.360698442283038e-14
744	2290	0.02357022603956336
744	2310	-0.02357022603956336
744	2311	2.360958650804434e-14
745	1716	-0.05000000000005
745	1717	0.05000000000005
745	2290	0.04166666666668334
745	2291	-0.008333333333349999
745	2310	0.008333333333350018
745	2311	-0.04166666666668335
746	1716	0.04999999999999993
746	1755	-0.04999999999999993
746	2290	0.008333333333324979
746	2310	0.04166666666669165
746	2311	-0.04166666666669165
746	2331	-0.008333333333324979
747	1717	-0.07071067811869014
747	1718	0.07071067811869014
747	2290	-2.357098891070386e-14
747	2291	0.0235702260395634
747	2311	-0.02357022603956337
747	2312	2.353889652639829e-14
748	1718	-0.05000000000005
748	1719	0.05000000000005
748	2291	0.04166666666668335
748	2292	-0.00833333333335002
748	2311	0.008333333333349997
748	2312	-0.04166666666668332
749	1718	0.05000000000000006
749	1757	-0.05000000000000006
749	2291	0.008333333333325026
749	2311	0.04166666666669168
749	2312	-0.0416666666666917
749	2332	-0.008333333333325005
750	1719	-0.07071067811869006
750	1720	0.07071067811869006
750	2291	-2.363647472192199e-14
750	2292	0.02357022603956337
750	2312	-0.02357022603956333
750	2313	2.360611706109239e-14
751	751	1
751	1720	-0
751	2292	0
751	2312	0
751	2313	-0
752	1720	0.04999999999999993
752	1759	-0.04999999999999993
752	2292	0.008333333333324979
752	2312	0.04166666666669163
752	2313	-0.04166666666669165
752	2333	-0.008333333333324958
753	1721	-0.07071067811869011
753	1722	0.07071067811869011
753	2293	-2.356231529332398e-14
753	2294	0.02357022603956336
753	2314	-0.02357022603956333
753	2315	2.35306565898874e-14
754	754	1
754	1721	0
754	2293	0
754	2294	-0
754	2314	-0
755	1722	-0.05000000000005
755	1723	0.05000000000005
755	2294	0.04166666666668333
755	2295	-0.008333333333349994
755	2314	0.008333333333349971
755	2315	-0.0416666666666833
756	1722	0.05000000000000001
756	1761	-0.05000000000000001
756	2294	0.008333333333325
756	2314	0.04166666666669168
756	2315	-0.04166666666669169
756	2335	-0.008333333333325
757	1723	-0.07071067811869011
757	1724	0.07071067811869011
757	2294	-2.3560580569848e-14
757	2295	0.02357022603956336
757	2315	-0.02357022603956333
757	2316	2.35306565898874e-14
758	1724	-0.05000000000005
758	1725	0.05000000000005
758	2295	0.04166666666668332
758	2296	-0.00833333333334999
758	2315	0.008333333333349971
758	2316	-0.0416666666666833
759	1724	0.05000000000000001
759	1763	-0.05000000000000001
759	2295	0.008333333333325
759	2315	0.04166666666669169
759	2316	-0.04166666666669169
759	2336	-0.008333333333325001
760	1725	-0.07071067811869013
760	1726	0.07071067811869013
760	2295	-2.355364167594409e-14
760	2296	0.02357022603956336
760	2316	-0.02357022603956333
760	2317	2.352718714293545e-14
761	1726	-0.05000000000005
761	1727	0.05000000000005
761	2296	0.04166666666668333
761	2297	-0.008333333333349995
761	2316	0.008333333333349967
